item,verb,structure,Participant,IA_LABEL,TRIAL_INDEX,EYE_TRACKED,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_PATH_DURATION,IA_SECOND_FIXATION_DURATION,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,RESPONSE,answer,list,Version,Item.Participant,Experiment_Half,Item_Number,accuracy,char_s_initial,char_pre_v,char_v,char_post_v,char_s_final,verb_lexical,verb_LSA,verb_freq,verb_log_freq,Surprisal
1,CP,move,54,Sentence_Final,68,Right,1790,241,1,1790,7,0,1790,242,1790,0,Yes,Yes,1,2,54.1,2,30,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,54,Pre_Verb_Region,68,Right,447,226,1,447,2,0,447,221,447,0,Yes,Yes,1,2,54.1,2,30,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,18,Adverb,85,Right,476,294,1,294,2,1,877,182,476,0,Yes,Yes,1,2,18.1,2,33,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,30,Sentence_Initial,14,Right,1465,195,1,195,7,0,195,387,195,0,Yes,Yes,1,2,30.1,1,4,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,30,Verb,14,Right,1147,656,1,911,3,0,911,255,911,0,Yes,Yes,1,2,30.1,1,4,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,66,Verb,61,Right,1738,696,1,1316,5,0,1316,402,1316,0,Yes,Yes,1,2,66.1,2,23,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,60,Verb,23,Left,1750,320,1,320,7,1,820,184,648,0,Yes,Yes,1,2,60.1,1,8,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,18,Pre_Verb_Region,85,Right,777,185,1,185,3,1,331,227,185,0,Yes,Yes,1,2,18.1,2,33,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,48,Adverb,78,Right,741,247,1,390,4,0,390,143,390,0,Yes,Yes,1,2,48.1,2,32,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,30,Adverb,14,Right,732,429,1,429,2,0,429,303,429,0,Yes,Yes,1,2,30.1,1,4,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
1,CP,move,66,Pre_Verb_Region,61,Right,919,182,1,486,4,0,486,304,486,0,Yes,Yes,1,2,66.1,2,23,correct,18,12,12,10,30,hypothesized,0.009,3,0.6021,13.0879364
